iter	Passed	Remaining
437	1226	1573
438	1229	1570
439	1232	1568
440	1234	1564
441	1236	1561
442	1239	1558
443	1242	1556
444	1245	1553
445	1248	1550
446	1250	1547
447	1253	1544
448	1255	1540
449	1258	1537
450	1260	1534
451	1263	1531
452	1266	1528
453	1269	1526
454	1272	1524
455	1275	1521
456	1277	1518
457	1280	1515
458	1282	1512
459	1285	1508
460	1288	1505
461	1290	1502
462	1292	1499
463	1295	1496
464	1298	1493
465	1300	1490
466	1303	1488
467	1306	1484
468	1308	1481
469	1311	1478
470	1313	1475
471	1316	1472
472	1319	1469
473	1321	1466
474	1324	1463
475	1326	1460
476	1329	1457
477	1332	1454
478	1335	1452
479	1337	1449
480	1340	1446
481	1342	1443
482	1345	1440
483	1347	1436
484	1350	1434
485	1353	1431
486	1355	1428
487	1358	1425
488	1360	1421
489	1363	1418
490	1366	1416
491	1368	1413
492	1371	1410
493	1374	1408
494	1377	1405
495	1380	1402
496	1383	1399
497	1385	1396
498	1387	1393
499	1389	1389
500	1392	1387
501	1395	1384
502	1397	1380
503	1399	1377
504	1402	1374
505	1405	1371
506	1408	1369
507	1411	1367
508	1414	1364
509	1416	1361
510	1419	1358
511	1422	1355
512	1424	1352
513	1427	1349
514	1430	1346
515	1433	1344
516	1435	1341
517	1438	1338
518	1440	1335
519	1442	1331
520	1445	1328
521	1447	1325
522	1449	1322
523	1452	1319
524	1454	1316
525	1457	1313
526	1459	1310
527	1462	1307
528	1465	1304
529	1468	1301
530	1470	1299
531	1473	1296
532	1476	1293
533	1479	1290
534	1481	1287
535	1484	1284
536	1486	1281
537	1488	1278
538	1491	1275
539	1494	1272
540	1497	1270
541	1499	1267
542	1502	1264
543	1505	1261
544	1507	1258
545	1510	1255
546	1513	1253
547	1515	1250
548	1518	1247
549	1520	1244
550	1523	1241
551	1526	1238
552	1529	1236
553	1532	1233
554	1534	1230
555	1537	1227
556	1539	1224
557	1542	1221
558	1545	1218
559	1547	1215
560	1550	1213
561	1552	1210
562	1555	1207
563	1558	1204
564	1561	1201
565	1564	1199
566	1567	1197
567	1570	1194
568	1573	1191
569	1576	1188
570	1578	1186
571	1581	1183
572	1583	1180
573	1586	1177
574	1589	1175
575	1592	1172
576	1595	1169
577	1597	1166
578	1600	1163
579	1602	1160
580	1605	1157
581	1607	1154
582	1610	1151
583	1612	1148
584	1615	1145
585	1618	1143
586	1620	1140
587	1623	1137
588	1626	1134
589	1628	1131
590	1631	1128
591	1633	1125
592	1635	1122
593	1637	1119
594	1640	1116
595	1642	1113
596	1645	1110
597	1647	1107
598	1650	1104
599	1652	1101
600	1655	1098
601	1658	1096
602	1661	1093
603	1663	1090
604	1666	1088
605	1668	1084
606	1671	1081
607	1674	1079
608	1676	1076
609	1679	1073
610	1681	1070
611	1684	1067
612	1686	1065
613	1689	1062
614	1692	1059
615	1695	1056
616	1697	1053
617	1700	1051
618	1703	1048
619	1705	1045
620	1708	1042
621	1710	1039
622	1713	1036
623	1716	1034
624	1718	1031
625	1721	1028
626	1724	1025
627	1727	1023
628	1729	1020
629	1732	1017
630	1735	1014
631	1737	1011
632	1740	1008
633	1742	1006
634	1745	1003
635	1747	1000
636	1751	997
637	1754	995
638	1756	992
639	1759	989
640	1761	986
641	1763	983
642	1766	980
643	1768	977
644	1771	974
645	1773	971
646	1776	969
647	1778	966
648	1781	963
649	1784	960
650	1787	958
651	1789	955
652	1792	952
653	1794	949
654	1797	946
655	1800	944
656	1802	941
657	1804	938
658	1807	935
659	1809	932
660	1811	929
661	1814	926
662	1817	923
663	1820	921
664	1822	918
665	1824	915
666	1827	912
667	1830	909
668	1832	906
669	1835	903
670	1837	901
671	1840	898
672	1842	895
673	1844	892
674	1847	889
675	1850	886
676	1853	884
677	1856	881
678	1859	878
679	1861	876
680	1864	873
681	1867	870
682	1870	868
683	1873	865
684	1875	862
685	1878	859
686	1881	857
687	1884	854
688	1887	851
689	1890	849
690	1892	846
691	1895	843
692	1898	840
693	1900	838
694	1903	835
695	1906	832
696	1908	829
697	1911	827
698	1914	824
699	1917	821
700	1920	819
701	1923	816
702	1926	813
703	1929	811
704	1931	808
705	1934	805
706	1936	802
707	1939	799
708	1942	797
709	1944	794
710	1947	791
711	1950	788
712	1952	786
713	1955	783
714	1957	780
715	1960	777
716	1962	774
717	1965	771
718	1968	769
719	1970	766
720	1973	763
721	1976	761
722	1979	758
723	1982	755
724	1984	752
725	1987	750
726	1990	747
727	1993	744
728	1996	742
729	1998	739
730	2001	736
731	2003	733
732	2006	730
733	2009	728
734	2011	725
735	2015	722
736	2017	719
737	2020	717
738	2022	714
739	2025	711
740	2028	708
741	2030	706
742	2033	703
743	2035	700
744	2038	697
745	2040	694
746	2043	692
747	2046	689
748	2049	686
749	2052	684
750	2055	681
751	2057	678
752	2060	675
753	2062	673
754	2065	670
755	2067	667
756	2070	664
757	2072	661
758	2075	659
759	2078	656
760	2082	654
761	2085	651
762	2088	648
763	2090	645
764	2093	643
765	2096	640
766	2098	637
767	2101	634
768	2104	632
769	2107	629
770	2110	626
771	2112	623
772	2115	621
773	2117	618
774	2120	615
775	2123	612
776	2125	610
777	2128	607
778	2130	604
779	2132	601
780	2135	598
781	2138	596
782	2141	593
783	2144	590
784	2146	587
785	2149	585
786	2152	582
787	2154	579
788	2157	576
789	2159	574
790	2162	571
791	2164	568
792	2166	565
793	2169	562
794	2172	560
795	2175	557
796	2178	554
797	2180	552
798	2184	549
799	2187	546
800	2189	544
801	2192	541
802	2194	538
803	2197	535
804	2200	532
805	2202	530
806	2205	527
807	2208	524
808	2211	522
809	2213	519
810	2216	516
811	2218	513
812	2220	510
813	2223	508
814	2226	505
815	2228	502
816	2230	499
817	2233	496
818	2235	494
819	2238	491
820	2241	488
821	2243	485
822	2246	483
823	2248	480
824	2251	477
825	2254	474
826	2256	472
827	2259	469
828	2261	466
829	2264	463
830	2267	461
831	2270	458
832	2272	455
833	2275	452
834	2277	450
835	2280	447
836	2282	444
837	2285	441
838	2287	439
839	2290	436
840	2293	433
841	2295	430
842	2298	428
843	2301	425
844	2303	422
845	2306	419
846	2308	417
847	2311	414
848	2313	411
849	2315	408
850	2318	405
851	2320	403
852	2323	400
853	2326	397
854	2328	394
855	2331	392
856	2334	389
857	2337	386
858	2339	384
859	2342	381
860	2345	378
861	2347	375
862	2350	373
863	2352	370
864	2355	367
865	2357	364
866	2360	362
867	2363	359
868	2365	356
869	2368	353
870	2371	351
871	2373	348
872	2376	345
873	2379	342
874	2381	340
875	2384	337
876	2386	334
877	2388	331
878	2391	329
879	2394	326
880	2397	323
881	2400	321
882	2403	318
883	2405	315
884	2408	312
885	2410	310
886	2413	307
887	2415	304
888	2418	301
889	2420	299
890	2422	296
891	2425	293
892	2428	290
893	2431	288
894	2433	285
895	2435	282
896	2437	279
897	2440	277
898	2442	274
899	2445	271
900	2447	268
901	2449	266
902	2452	263
903	2454	260
904	2457	257
905	2459	255
906	2462	252
907	2465	249
908	2467	247
909	2470	244
910	2472	241
911	2475	238
912	2477	236
913	2480	233
914	2482	230
915	2485	227
916	2487	225
917	2490	222
918	2493	219
919	2496	217
920	2499	214
921	2502	211
922	2505	208
923	2507	206
924	2509	203
925	2512	200
926	2515	198
927	2517	195
928	2520	192
929	2522	189
930	2525	187
931	2527	184
932	2530	181
933	2533	179
934	2535	176
935	2538	173
936	2540	170
937	2542	168
938	2545	165
939	2547	162
940	2549	159
941	2552	157
942	2555	154
943	2557	151
944	2560	149
945	2563	146
946	2566	143
947	2569	140
948	2571	138
949	2574	135
950	2576	132
951	2579	130
952	2581	127
953	2584	124
954	2587	121
955	2589	119
956	2592	116
957	2595	113
958	2598	111
959	2600	108
960	2602	105
961	2604	102
962	2607	100
963	2609	97
964	2612	94
965	2614	92
966	2616	89
967	2619	86
968	2621	83
969	2624	81
970	2627	78
971	2630	75
972	2632	73
973	2635	70
974	2637	67
975	2641	64
976	2643	62
977	2646	59
978	2648	56
979	2651	54
980	2653	51
981	2656	48
982	2659	45
983	2662	43
984	2665	40
985	2668	37
986	2670	35
987	2673	32
988	2675	29
989	2677	27
990	2680	24
991	2682	21
992	2684	18
993	2687	16
994	2690	13
995	2693	10
996	2696	8
997	2699	5
998	2701	2
999	2704	0
